Start_local;End_local;Ozone
29/08/2018 13:00;29/08/2018 13:30;88
29/08/2018 13:30;29/08/2018 14:00;93
29/08/2018 14:00;29/08/2018 14:30;84
29/08/2018 14:30;29/08/2018 15:00;73
29/08/2018 15:00;29/08/2018 15:30;76
29/08/2018 15:30;29/08/2018 16:00;73
29/08/2018 16:00;29/08/2018 16:30;64
29/08/2018 16:30;29/08/2018 17:00;54
29/08/2018 17:00;29/08/2018 17:30;49
29/08/2018 17:30;29/08/2018 18:00;49
29/08/2018 18:00;29/08/2018 18:30;49
29/08/2018 18:30;29/08/2018 19:00;47
29/08/2018 19:00;29/08/2018 19:30;47
29/08/2018 19:30;29/08/2018 20:00;47
29/08/2018 20:00;29/08/2018 20:30;45
29/08/2018 20:30;29/08/2018 21:00;43
29/08/2018 21:00;29/08/2018 21:30;42
29/08/2018 21:30;29/08/2018 22:00;39
29/08/2018 22:00;29/08/2018 22:30;38
29/08/2018 22:30;29/08/2018 23:00;37
29/08/2018 23:00;29/08/2018 23:30;36
29/08/2018 23:30;30/08/2018 0:00;34
30/08/2018 0:00;30/08/2018 0:30;33
30/08/2018 0:30;30/08/2018 1:00;29
30/08/2018 1:00;30/08/2018 1:30;28
30/08/2018 1:30;30/08/2018 2:00;28
30/08/2018 2:00;30/08/2018 2:30;26
30/08/2018 2:30;30/08/2018 3:00;23
30/08/2018 3:00;30/08/2018 3:30;23
30/08/2018 3:30;30/08/2018 4:00;23
30/08/2018 4:00;30/08/2018 4:30;22
30/08/2018 4:30;30/08/2018 5:00;22
30/08/2018 5:00;30/08/2018 5:30;24
30/08/2018 5:30;30/08/2018 6:00;23
30/08/2018 6:00;30/08/2018 6:30;22
30/08/2018 6:30;30/08/2018 7:00;20
30/08/2018 7:00;30/08/2018 7:30;20
30/08/2018 7:30;30/08/2018 8:00;21
30/08/2018 8:00;30/08/2018 8:30;23
30/08/2018 8:30;30/08/2018 9:00;26
30/08/2018 9:00;30/08/2018 9:30;31
30/08/2018 9:30;30/08/2018 10:00;33
30/08/2018 10:00;30/08/2018 10:30;38
30/08/2018 10:30;30/08/2018 11:00;47
30/08/2018 11:00;30/08/2018 11:30;51
30/08/2018 11:30;30/08/2018 12:00;57
30/08/2018 12:00;30/08/2018 12:30;59
30/08/2018 12:30;30/08/2018 13:00;55
30/08/2018 13:00;30/08/2018 13:30;54
30/08/2018 13:30;30/08/2018 14:00;58
30/08/2018 14:00;30/08/2018 14:30;63
30/08/2018 14:30;30/08/2018 15:00;67
30/08/2018 15:00;30/08/2018 15:30;68
30/08/2018 15:30;30/08/2018 16:00;71
30/08/2018 16:00;30/08/2018 16:30;72
30/08/2018 16:30;30/08/2018 17:00;72
30/08/2018 17:00;30/08/2018 17:30;67
30/08/2018 17:30;30/08/2018 18:00;67
30/08/2018 18:00;30/08/2018 18:30;68
30/08/2018 18:30;30/08/2018 19:00;65
30/08/2018 19:00;30/08/2018 19:30;64
30/08/2018 19:30;30/08/2018 20:00;63
30/08/2018 20:00;30/08/2018 20:30;62
30/08/2018 20:30;30/08/2018 21:00;59
30/08/2018 21:00;30/08/2018 21:30;60
30/08/2018 21:30;30/08/2018 22:00;60
30/08/2018 22:00;30/08/2018 22:30;58
30/08/2018 22:30;30/08/2018 23:00;54
30/08/2018 23:00;30/08/2018 23:30;52
30/08/2018 23:30;31/08/2018 0:00;50
31/08/2018 0:00;31/08/2018 0:30;49
31/08/2018 0:30;31/08/2018 1:00;46
31/08/2018 1:00;31/08/2018 1:30;46
31/08/2018 1:30;31/08/2018 2:00;46
31/08/2018 2:00;31/08/2018 2:30;44
31/08/2018 2:30;31/08/2018 3:00;41
31/08/2018 3:00;31/08/2018 3:30;40
31/08/2018 3:30;31/08/2018 4:00;38
31/08/2018 4:00;31/08/2018 4:30;37
31/08/2018 4:30;31/08/2018 5:00;37
31/08/2018 5:00;31/08/2018 5:30;36
31/08/2018 5:30;31/08/2018 6:00;37
31/08/2018 6:00;31/08/2018 6:30;35
31/08/2018 6:30;31/08/2018 7:00;34
31/08/2018 7:00;31/08/2018 7:30;35
31/08/2018 7:30;31/08/2018 8:00;38
31/08/2018 8:00;31/08/2018 8:30;37
31/08/2018 8:30;31/08/2018 9:00;37
31/08/2018 9:00;31/08/2018 9:30;38
31/08/2018 9:30;31/08/2018 10:00;40
31/08/2018 10:00;31/08/2018 10:30;39
